"path","status","legal_desktop_bytes","application_bytes","legal_desktop_sha256","application_sha256"
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/assets/justice_emblem.jpeg","legal_desktop_only","324904",,"E05A76682EDB88D0820F267D698B3E2DDE3073D3F32252AA4347FA5EE7B173D1",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/assets/react.svg","legal_desktop_only","4126",,"35EF61ED53B323AE94A16A8EC659B3D0AF3880698791133F23B084085AB1C2E5",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/assets/screen.png","legal_desktop_only","1076244",,"F6024345081EDF07819E628380E6DE1011884A7305B1C649F4CD0070D4FCCCC3",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/ConfidenceRadar.tsx","legal_desktop_only","1296",,"CA98BF2FCEEF1F1B46C9940D90FD81645F1F7A0FEB001D7B4368F2424555B545",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/GovFooter.tsx","legal_desktop_only","3961",,"3A11208E9ADFB7CB13CC0382CF7F77173DA3F078B94ECE82AD2997A4308EC621",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/GovHeader.tsx","legal_desktop_only","5171",,"1B46D2F4CECB5893692DAD8BD943C92E3B9BB80322858D8A566EA8A24F517941",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/Hero.tsx","legal_desktop_only","3200",,"DB8A9477298FEA60541FCF2FD4E9DCB5112235F3B2F12C6B414AADAE7CA2F8C0",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/IntelligenceConsole.tsx","legal_desktop_only","12593",,"B5B85DB985D1035C2E77FD3DDF72A8BC5839960882FBCCDA1D1525DCEF5C62FB",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/NeuralLink.tsx","legal_desktop_only","9799",,"42CC617527A3C473BFC5CBE503CA7F2948F269A7FBFD6776E1FD1E18B5BCCEF3",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/NeuralPanel.tsx","legal_desktop_only","8824",,"A11F8577DC9CB4ABE551324B01627685538E06800E4E6EA606FC23FAB98422DB",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/ShatterEffect.tsx","legal_desktop_only","1091",,"27222E9B6B2B5EBC1621DF0A2F184D9A4C3F7FEC0F1D6D975F9213871AED1764",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/ui/AnimatedRadial.tsx","legal_desktop_only","2554",,"1BFACC880017F2CEAA87CC17518732D0B7D17AFAD545406A0B677CEF73E5DD7F",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/ui/motion.ts","legal_desktop_only","1895",,"E1B15DC8A221BA1A44DC94609AFEB7E068087E0761FDDAC61313258547670128",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/components/WelcomeAnimation.tsx","legal_desktop_only","5377",,"24547A1490F4110F5F66DCC462004205A8AEC4B72AF979A2631A83CB72C25A9C",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/index.css","legal_desktop_only","1220",,"8637F82E585A0B7FA69DC7F39D217B7AE378DE00128D0CA24F23151165A68661",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/Layout.tsx","legal_desktop_only","1487",,"F2EBD73DA6D8076CCAC8E5B33C347CABF031348B03280797834D3DD9B80C82C4",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/main.tsx","legal_desktop_only","230",,"6E9E5807FCBD48B75A96DB5CBEF36C996262196BE42E6D4760DC86BABBE61AD2",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/pages/Home.tsx","legal_desktop_only","5241",,"1A6390D9F35FB9BAA67C19BCEEABAEC6A135A646D51E9411FEAB47B62BD058E1",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/pages/LangGraphVisualizer.tsx","legal_desktop_only","26029",,"AB9ACAF9E51C8A87110C35CCE7A0CBE6303BC3213D8B4B9D729664B14E0436E3",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/pages/Session.tsx","legal_desktop_only","40592",,"ED3ADAED4938BC8C9B843C34266A3AF974BFD7EEDDE4A0A5740E3BDD3983C4AB",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/src/state/SessionContext.tsx","legal_desktop_only","2168",,"E929907A9FF8ECA1073CD330441AF4592E6E1648FFB3A9E1A3ACA1DD59CDEA7C",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/tailwind.config.js","legal_desktop_only","1109",,"FC3E2E57AF0195295E7DE4CE80C88AC21F4B5F046BFF85ED5C13CAD0D7F1165A",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/tsconfig.app.json","legal_desktop_only","732",,"922BC5BFB41BDC0768023B2487D54B3AE23C587D999024D4F32CDE879AE6F4D8",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/tsconfig.json","legal_desktop_only","119",,"770B4140BBB581E2DFD9EA9946FFC9C75A1D86BA7D2DB5F77C83E37CBDF9D808",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/tsconfig.node.json","legal_desktop_only","653",,"C3DD0FB522FEBA3596713F51B95BD53D781D845D24AEDBFA2AC093D8B39C5120",
"donors/LIGHT-2-main/LIGHT-2-main/frontend/vite.config.ts","legal_desktop_only","482",,"77442032B3AEC81FABB6E41D22B8B44CC79BE5E5A01229D3EC278881C2B68791",
"donors/LIGHT-2-main/LIGHT-2-main/install.sh","legal_desktop_only","1941",,"69B3EC364F5A5B11B8ADD272D2334526F23DE25DAF46CBE502188746C9F74713",
"donors/LIGHT-2-main/LIGHT-2-main/pack_data.ps1","legal_desktop_only","395",,"8460DDFA5FBE3BF9121C4DA68E8E2260B39AB5B85826820C8DC43FC207983228",
"donors/LIGHT-2-main/LIGHT-2-main/package-lock.json","legal_desktop_only","97",,"F8E224756D99AE13FC723A9657DDF4E3AC9C2E8E7BFE1C9657DEADDCEEAAA30F",
"donors/LIGHT-2-main/LIGHT-2-main/README.md","legal_desktop_only","5430",,"1A063B543DB42C1200AA899CCAF4D24629B27D57368C629CB66625DC49F95DBF",
"donors/LIGHT-2-main/LIGHT-2-main/start_kiosk.sh","legal_desktop_only","1380",,"D9B21616B922823820DD5B2379F50FF657533F0442E621A9E3096C9F9F5FA54A",
"donors/LIGHT-2-main/LIGHT-2-main/test_coordinator.py","legal_desktop_only","976",,"49C5B388234CAB058FF22762717C96177CBBF69249110609A9277CA281151CD6",
"donors/LIGHT-2-main/LIGHT-2-main/test_extraction_gender.py","legal_desktop_only","1634",,"742A7F613D3CC52BDBD39F35510BE71EB03D6BBAE3A5EC9EB38C56DF1E350D4F",
"donors/LIGHT-2-main/LIGHT-2-main/test_extraction.py","legal_desktop_only","1615",,"151FEF6EABF5497FC7196F27369134B99425FAF5DCC76D78CE6CCA7CC9685083",
"donors/M1casestagejurisdictiontriage.md","legal_desktop_only","13998",,"82FC9B7DD1A1C0EE73679DC6DDCF1821949D5D19B7060B73D5E63B363F0CCFA8",
"donors/M2standardsthatdecideyourcase.md","legal_desktop_only","24471",,"15021D0DE0DCDEFFDF1DAC9A998A03E5F634113EC96651BE017EFA3EADB609D7",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/.claude-plugin/marketplace.json","legal_desktop_only","443",,"97E179918964BDE241A69677D4402A7A8F618D6477C2D4912DFC16E7A02E59B3",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/dist/legal-caselaw.zip","legal_desktop_only","11180",,"26F20C1ECCC8BBAD617CF62E9815D9916011895FBB2A8E3EBA6B8E351AC1F44D",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/dist/legal-citations.zip","legal_desktop_only","13150",,"159F4122A72B0F1911EFE8CFC3992E4E55F6B99387718E99D1DF80CA1F5BF55A",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/dist/legal-contracts.zip","legal_desktop_only","10830",,"60F871731E757EE12D03CE745B5D28C45010109B40AFD425A6D81F8D2956104E",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/dist/legal-statutes.zip","legal_desktop_only","10711",,"833F77B3A61F46693FABCB08FD469E17C383D8E214083D17F7BD51D0827FDB6A",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/dist/legal-world.zip","legal_desktop_only","10889",,"23CDAB166D96A609BC40AA2661DCB5E1ED66B1672382ED9166800E62E37B73E0",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/dist/openlegaldata-skills-all.zip","legal_desktop_only","47190",,"69394434FE7B6C5F4DD4ED6CAABEEBEE3C80BF3EC2AEF798B34D4F949DFA05F4",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/index.html","legal_desktop_only","16985",,"C0B736FD863E39AC1AFC0D666F1905AFAFF9769D913AA7F580A75900D19EA520",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/package.json","legal_desktop_only","254",,"19A71ACC02D606C9CC91131092FEE9F6054A49C6BF6271765533811397C703BB",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/.claude-plugin/plugin.json","legal_desktop_only","439",,"C5FD39B06A8078CC82AE1CB9D9A1B4042AA9997DE5F52B12AE63C13F3641FF20",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/LICENSE","legal_desktop_only","5366",,"9ECF28F332E9187FB0B29EE1568FB7A6D5E846F9E9E75AD6EC8108EDB47F8073",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/_lib/islands.json","legal_desktop_only","11058",,"E603FD80EE9A65F914F906FC24FA82E6997A1FB2C4CF7656A9188752C25B423B",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/_lib/legal_search.py","legal_desktop_only","11595",,"F60D40ACE7E1B0DB13036617B0659C0A12316AB9444EC0FFCD75E222AAE9F621",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/legal-caselaw/_lib/related_precedents.py","legal_desktop_only","14114",,"8CB46EFECFC69606D2F88CF1B0439767AFBC03DC0D3219B2DEBCAFB844D3B2A1",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/legal-caselaw/references/edge-classification.prompt.md","legal_desktop_only","3614",,"642A3DB69C302BDA7F9F784CA185E8AFF1B24A221AB86BC2AE5F3862F4CC7227",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/legal-caselaw/references/hitl-workflow.md","legal_desktop_only","4336",,"F80B5195F3E24623C316799ABFB0EEEFC9F36A6E58CF37034D87D3A87C86DFA3",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/legal-caselaw/references/writeback-api.md","legal_desktop_only","5423",,"257A42CCA7C2F4E3341AF34EED62AECDF3631C78B2A4F23256C1B6A6EB18679F",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/legal-caselaw/SKILL.md","legal_desktop_only","6910",,"6275FF1F343C15B402A8F5616FC8B54FD2D1E3A635D6F4775589EEC74999BC7A",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/legal-citations/SKILL.md","legal_desktop_only","8092",,"630D217935127C6A8A06E6E0CD529EE06DB56332153003E33946A18DD8074258",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/legal-contracts/SKILL.md","legal_desktop_only","3658",,"0675A7693A7AE4168A915D4A929AFDF9FC4EFD82A1647EC3BC29ED669E3A4EFC",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/legal-statutes/SKILL.md","legal_desktop_only","3377",,"09F9F860CFB5547A40A0CAAA37CE2BF4E4A0D18DACE32A72579713837250867F",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/plugins/openlegaldata/skills/legal-world/SKILL.md","legal_desktop_only","3617",,"01172633A84D8F3EE0D2E207AE9FFBF2A3613F7DE6D834F4E86C0A875144F5ED",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/README.md","legal_desktop_only","1392",,"A55833250B584EB0CE6F715BB4A9BFB28F3FE843275A28895CBB0CF3A22EA089",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/script.js","legal_desktop_only","1164",,"EB0B481BF69C0322E907ABEF769DA2A3B358051C460F4DE45704DB14EA2096EF",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/scripts/dev-server.mjs","legal_desktop_only","1366",,"44E0523427607A538D51FF4051DEACE97840D0203EDD91AAB905464AEBCAFF8E",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/styles.css","legal_desktop_only","25032",,"DF492E4931B2C5AE0BA32C2EC24A486204C565D36ED2CB2F8F6FC5A111F0853B",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/terms.html","legal_desktop_only","19160",,"6BD74CC5304961D69B399A919454D9577035A8CC22C62DA2BEE345A96AC79BD2",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/TESTING.md","legal_desktop_only","4043",,"B1D15339BFC56FEACA76BB230F00C04986EFC734AF49545FE77E2B743B8C1DA5",
"donors/OpenLegalDataSkills-main/OpenLegalDataSkills-main/tests/site.test.mjs","legal_desktop_only","3540",,"6F408BE2EEB02BD60E9BA7DEAE76DE12127BAD10E0C57EE5DBD4ED8A823D2D12",
"donors/plain-english/plain-english/SKILL.md","legal_desktop_only","9495",,"5DE8C8714E95758D5B336A4AB009875AF5C3823122B1318D58A223342F53CD17",
"donors/precedent/precedent/scripts/script.sh","legal_desktop_only","18190",,"64374727A0DCE3A7ACE2B747E4EBDB06C72440BC2561C1F9EAE829FABCB504E8",
"donors/precedent/precedent/SKILL.md","legal_desktop_only","2284",,"85F9523D688D38BCFC836017FB12E582EAF92E04FA55632A55B8D7F508B34B69",
"donors/quality-checker/quality-checker/SKILL.md","legal_desktop_only","3924",,"D44F326DB30D2C4613D0675977FEB815F14DCC855DD65AAE410B22C898C2E5C4",
"donors/research-start/research-start/SKILL.md","legal_desktop_only","10317",,"32FB9DCCC923BBE73063E61FBE885997C8F5397CDBC33FF469639E54C5311564",
"donors/sequential-react-ship/sequential-react-ship/references/thinking-map-territory.md","legal_desktop_only","9082",,"32D7E282EB1F5B051DCA7EA0ED993731DB94F6C94EFBB7B61003C1E9390855B7",
"donors/sequential-react-ship/sequential-react-ship/references/thinking-pre-mortem.md","legal_desktop_only","5915",,"24E7D125160A07225BBB665CDA43A129E0446393897A596A1FC74867DB8B3191",
"donors/sequential-react-ship/sequential-react-ship/references/thinking-reversibility.md","legal_desktop_only","9845",,"458B00CA72680F7EBF99229C37B357BD5BDD05DA56258727B8701254F7341BE3",
"donors/sequential-react-ship/sequential-react-ship/SKILL.md","legal_desktop_only","8311",,"8C184DB2CBB708652F78B72ED914DFAD2194F5A7AAB8A449752D14EBC96B4350",
"donors/singularity-judicial-intelligence/singularity-judicial-intelligence/SKILL.md","legal_desktop_only","22917",,"86F841F341F4D7E6CC438D0FD51656A76D9619E0446EC8269EF3AE61DB5E45EE",
"donors/suna-main-docs/suna-main/CONTRIBUTING.md","legal_desktop_only","15",,"98B2A75CE0F3F7D540BDAF0DE6B37043C741B9E6CE5474B5B4AB5E787614309A",
"donors/suna-main-docs/suna-main/docs/admin-panel-handoff.md","legal_desktop_only","2359",,"AF17A2433D9784A15FF659DCBFD18F6562CF6B378ED7F6FE679915AF16669BAB",
"donors/suna-main-docs/suna-main/docs/config-degradation-visual-handover.md","legal_desktop_only","3480",,"6BA8319F0E9308D7D0471408162341F66D4D2A643548047ABCE8877F6AB3FA65",
"donors/suna-main-docs/suna-main/docs/development-release-guide.md","legal_desktop_only","11503",,"0F8E91AA8BE76293707C5D8231E289DF5798E26E8691970E9098F1E7A969F4FE",
"donors/suna-main-docs/suna-main/docs/instance-three-layer-health-and-actions-spec.md","legal_desktop_only","12669",,"B4D333FCD4685B0ADEA7B9C6E9B2B0C080EDF195A2D1F3EAAFA6037AF95F145F",
"donors/suna-main-docs/suna-main/docs/justavps-restart-hardening-spec.md","legal_desktop_only","12223",,"3E382ED099F72B10CA173EDF3AB904596F37236DA5CC8ABC9A56037C88399997",
"donors/suna-main-docs/suna-main/docs/kortix-agent-os-framework-cloud-spec.md","legal_desktop_only","60849",,"B5F683C1F58344F71003B962E4753155DA2CD67967B40367C7C4A36AF52D7FCC",
"donors/suna-main-docs/suna-main/docs/opencode-config-failsafe-spec.md","legal_desktop_only","10264",,"AB689D8650AE46B181B94B03CC3D1C45C16FD411C72CC800BC09F2053517C3EE",
"donors/suna-main-docs/suna-main/LICENSE","legal_desktop_only","3860",,"48255018B41FC0E965B1115AF7E6779BC218BB8A6747D561DA800D5022622AA2",
"donors/suna-main-docs/suna-main/MANIFESTO.md","legal_desktop_only","13702",,"CA67DAE51F1014CE5BE7207D0BF813FF44EA3101E8B8BD81C2BDBDB36AB0025A",
"donors/suna-main-docs/suna-main/README.md","legal_desktop_only","4500",,"AF37BD314BDDA4B691FC0F0C172E5E8122D505E0848C36553BA340690867C6B7",
"donors/themis-main/themis-main/.claude-plugin/plugin.json","legal_desktop_only","709",,"ACF4BA46E2FE0F162D492613D3AFA2B1B13FFBF7D3A9B633301A4FCEEC9500EE",
"donors/themis-main/themis-main/.gitignore","legal_desktop_only","23",,"C7C75F6ECC466DE52DC0CF6A4863C41EC56E99F913EAB525F47E91B5C2D822DD",
"donors/themis-main/themis-main/LICENSE","legal_desktop_only","1073",,"EA8D12550E4E8EA733FD7AEA60115DB9FBF8B1377B164DED95DD896825ACEFF2",
"donors/themis-main/themis-main/README.md","legal_desktop_only","14421",,"5C1D24C1FCE80DEF0E4C893EB6088911B25F0D0AD0C83D82FB46BD1628FC826A",
"donors/themis-main/themis-main/skills/brief/SKILL.md","legal_desktop_only","2941",,"6038ABCC515291C4FB74A048B8B4868EB6F4BF087EA15CF3590FECE384E3E3AF",
"donors/themis-main/themis-main/skills/finanzamt/SKILL.md","legal_desktop_only","7512",,"091F662AD32910AC36059307D7E9E2A46D9FD98292BB982F64D46BE5902AB96C",
"donors/themis-main/themis-main/skills/strafanzeige/SKILL.md","legal_desktop_only","4912",,"3E6CB8AD9939CDAF033E95E0AFC11174C1E76A2DF5B942C1BE3DED465641E99C",
"donors/themis-main/themis-main/skills/themis/SKILL.md","legal_desktop_only","63837",,"9E60548A7773999EA5E03F8FCF2B0D2784D2D6236701B27DE191C8B0DC4682E5",
"donors/themis-main/themis-main/skills/vertrag/SKILL.md","legal_desktop_only","2961",,"8E4535B823AD210DBBEF6D63D3FC94325074C4C9DDEDF2BBDCFD7F62700A2847",
"donors/trusted-sources/trusted-sources/SKILL.md","legal_desktop_only","13400",,"F317122F582B8300C2FBD025B3A3A6298046E0BB8CFD8A40D1AF6A962C415A88",
"LEGAL-WORKSPACE-BUILD-GUIDE-2026-08-17.md","legal_desktop_only","30126",,"896FD3C308BFC3E1FF909924EAB89D08DF600F882D3894334093757192210F13",
"pyproject.toml","application_only",,"1057",,"B3B76229EF189F554CEA653EAF977A20366013664D464FAA42CF3A08BC0BD930"
"README.md","application_only",,"3179",,"CF3C1C5135F39C89BA17E34369DAC682F4E64B085A011BC3E45920BA1CE46C01"
"scripts/rename_routes.py","application_only",,"3994",,"8AEA61B238207C5F76EDD1E42E457B70965E27E30C1956C73A0B40216FD6D9B5"
"scripts/run_local.ps1","application_only",,"187",,"EED4317B0C090F19C207EE85AE6908A4F2F2E6BC9CEDCDE3B0443B7ECCE2BB18"
"scripts/seed_mock_workspace.py","application_only",,"5533",,"EAD21F79A6581D9EBD16A1D970375DF32AD3E0CF161220B802CFA5A7411EA66A"
"Sources and skills/appellate-formatting.zip","legal_desktop_only","9048",,"0F6FCCA8ED58B3E5F79B59D8E58F950FE99D22A8DFC13B5E41C33105120F79D1",
"Sources and skills/appellate-mandate.zip","legal_desktop_only","5310",,"3DD6702245591D95D2550F697CC8A7841C3364C9C9A06FB1A666C0D4747479D6",
"Sources and skills/Casememory — M0–M3 Scaffold.md","legal_desktop_only","59110",,"7B549391B3FB97E1E38C6E65EDDBE93C40D899764EF45EACD29AE84B28AD399F",
"Sources and skills/claude-power-skills-main.zip","legal_desktop_only","89909",,"F9F42D7B2E84362EFB2E801101D093FB1946C7D83A3C169EC72F3410564F14B6",
"Sources and skills/cold-start-interview.zip","legal_desktop_only","47740",,"8F6194FA0844A3BFDF3B16EF04C5A96CB3E3A67DC85E8DE8A1017930FD410D3F",
"Sources and skills/custodyguide_v1complete_20260812.zip","legal_desktop_only","27795631",,"D97F9C76DF0BED4BF5DF894475FE644C7E75CEEC0CA094C72C1A27203F3C8D55",
"Sources and skills/decision-record-verification.zip","legal_desktop_only","4922",,"BE2D6F96110F91B7512B52C5AFEE1026C9825084DB931B1CB0ABBDCF5FFC230D",
"Sources and skills/duckdb-data-explorer.zip","legal_desktop_only","14541",,"83459AB13E6B1ECC62BE009D53789DFA5F50F8ECE69160372852E40C119F8DCB",
"Sources and skills/FM16frontmatter.md","legal_desktop_only","23031",,"8083B81438DF396F3C4858D9D147495899C51A916D101B61075CFCF3F2D7025E",
"Sources and skills/generate-hypothetical-scotus-ruling.zip","legal_desktop_only","5338",,"1734A8252D976A533FF6982553F73E759292803AC87EA6CE883AEDCD330AF79F",
"Sources and skills/hallucination-taxonomy.zip","legal_desktop_only","4423",,"0C209DB816C489686F72FB5AD1F917D0F33BA3811367444B33BC36119BB3342B",
"Sources and skills/irac-practice.zip","legal_desktop_only","10693",,"880B2AED3667B800A752EBBCA7BB5B89A5B7C60C86FD019A9A38926F8731DB76",
"Sources and skills/Legal guidance.zip","legal_desktop_only","45732",,"0D2499D7B1609D0F367805354CB38538A9A2579F86C8371942572C3CDD11F862",
"Sources and skills/legal-mcp-main.zip","legal_desktop_only","148005",,"2478DE5DA721CE3A127A8F8601CB1262051B3FFC650CFEBBF4C2736F81F47AAC",
"Sources and skills/legal-terminal-main.zip","legal_desktop_only","6734938",,"31A405D68BEC16BCAD48350CC669932896B531A0B2CB46E90DC2F58F07D22F96",
"Sources and skills/legal-terminal-master.zip","legal_desktop_only","1492661",,"8D9B7BFDCFDEF5CCCCC122BCAC092698F81C4041F52D48A8D137DE85932FB57D",
"Sources and skills/LexRAG-main.zip","legal_desktop_only","1527564",,"ADB737AA2589EB745DE0848E063DF0FF8281A555A905FAC629C1ADF272AEEBA0",
"Sources and skills/LIGHT-2-main.zip","legal_desktop_only","21371142",,"135595231D9FF7424EF4118FEBBE74A2B9F6109F810684004B95434A97995680",
"Sources and skills/M1casestagejurisdictiontriage.md","legal_desktop_only","13998",,"82FC9B7DD1A1C0EE73679DC6DDCF1821949D5D19B7060B73D5E63B363F0CCFA8",
"Sources and skills/M2standardsthatdecideyourcase.md","legal_desktop_only","24471",,"15021D0DE0DCDEFFDF1DAC9A998A03E5F634113EC96651BE017EFA3EADB609D7",
"Sources and skills/OpenLegalDataSkills-main.zip","legal_desktop_only","150884",,"19A90D8066BFD1332CFD95CF9A019F61E388A66A7DD63B57C28799799EF2A82C",
"Sources and skills/plain-english.zip","legal_desktop_only","9741",,"8E9165CBA4B958FB952C4DBD13E754B5DF00E7B27FFE43D70E0FA4B7C2682830",
"Sources and skills/precedent.zip","legal_desktop_only","20946",,"0390AA1AB667A40780C528045AC7673F3AFD8B1568F3A06164C17E026B56CE9B",
"Sources and skills/quality-checker.zip","legal_desktop_only","4178",,"FBD09E0F38A56EF58352BF64631C7BA6366D81E36E174E45D17072F4FA9C4400",
"Sources and skills/research-start.zip","legal_desktop_only","10567",,"A2D2A84907AE74C1674A7F3D8BB499D3B2E9DF09BA2099CD97E00C4B5480D215",
"Sources and skills/sequential-react-ship skill.zip","legal_desktop_only","15388",,"F26BE82A899B9CBB88935DCF36AABCA04959282D7A3D414BC54A416EEACD22C0",
"Sources and skills/singularity-judicial-intelligence.zip","legal_desktop_only","23243",,"C19048C9886FC2A941D406D90D88BECC38C5BC7234A3B9A970893A7AC157FCD1",
"Sources and skills/suna-main.zip","legal_desktop_only","102389109",,"FD5BCBFE1AB9CACBBC336FD9DE70BFAC6662B0684BEE07FB4EF9289D996A44D6",
"Sources and skills/themis-main.zip","legal_desktop_only","44772",,"808E58992550281E9E048BFB55579EC25174E5985E3DBEDDD39CE920C91301D1",
"Sources and skills/trusted-sources.zip","legal_desktop_only","13654",,"82152169F673E350969C74592839B5920F4B2B57E36779AFCAEE89236044DA54",
"sql/0001_legal_os_bootstrap.sql","application_only",,"4201",,"77DDCB3FB6749D4AA7C01A22001DA7F010B4BEA48D273F710F28879DEDF2CB8F"
"sql/0001_legal_os_sqlite.sql","application_only",,"693",,"1AE2DD7CA3C46164C0D6B0150D8439703059747965099B88BE34F9F674DD3D8C"
"sql/0002_legal_automations.sql","application_only",,"2770",,"D7857F3E5E7CC14AF442549472015B9392CC2283F0D7C828ED4D3116391A6296"
"tests/conftest.py","application_only",,"851",,"D90AD4890880188A8A2DFB3C4C34D3FD5CE0D3340347733DE321723066F23418"
"tests/test_agents.py","application_only",,"2332",,"9F910B93A0698488C8585DEB1625C31F385B9534318AB43073FA69C2CD2B5A97"
"tests/test_agno_client.py","application_only",,"7324",,"D37A500B77722BFBF40DE470692350209CD566E98C964219423C8A8608C915A2"
